home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Huddersfield,0,0.7,72%,78%,5,16,4,6,10,23,812,21,16,26,9,2,3,30,86,Newcastle Utd,1,1.3,28%,53%,5,8,5,14,1,1,435,18,24,19,58,1,11,27,66
Manchester City,3,1.0,67%,86%,5,13,1,8,6,13,839,15,4,10,22,3,6,29,57,Everton,1,1.1,33%,76%,2,9,2,9,2,5,483,9,4,7,24,2,9,15,55
Wolves,2,2.0,39%,72%,4,12,3,16,5,8,533,18,5,12,27,4,8,18,69,Bournemouth,0,0.7,61%,83%,3,12,2,7,2,13,784,8,6,15,22,0,3,27,52
Everton,2,1.4,56%,75%,4,11,2,13,6,15,617,29,8,18,32,4,8,25,58,Watford,2,1.2,44%,66%,3,15,2,15,6,13,508,25,11,20,28,4,4,25,65
Leicester City,0,0.3,44%,77%,3,11,0,12,5,17,593,23,15,9,15,2,8,27,65,Tottenham,2,0.5,56%,81%,2,7,3,9,5,13,727,23,13,8,36,1,11,15,54
Burnley,1,1.7,38%,64%,4,14,0,11,2,12,458,13,6,18,28,2,11,25,74,Brighton,0,0.7,62%,77%,0,14,3,11,7,11,674,10,6,21,35,1,11,22,90
West Ham,3,1.7,49%,79%,6,13,2,10,5,15,612,22,31,20,24,2,6,18,68,Crystal Palace,2,1.1,51%,79%,4,10,3,9,2,11,623,22,11,6,25,0,7,14,51
Manchester Utd,4,2.1,62%,83%,11,21,3,13,10,18,793,15,15,14,11,4,6,20,68,Fulham,1,1.1,38%,73%,3,10,7,16,3,5,530,19,6,10,24,3,10,16,59
Chelsea,2,0.6,39%,82%,5,8,4,14,1,6,569,22,18,12,21,1,6,22,39,Manchester City,0,1.3,61%,86%,4,14,3,13,13,15,791,20,13,3,6,2,6,23,57
Cardiff City,1,1.8,37%,57%,4,13,1,12,7,13,419,18,10,15,23,4,11,25,63,Southampton,0,0.7,63%,74%,1,11,3,12,7,14,627,20,4,14,26,0,12,32,63
Arsenal,1,1.7,62%,80%,2,13,1,13,7,10,675,14,5,13,24,2,8,24,58,Huddersfield,0,0.3,38%,69%,1,6,1,22,1,7,477,21,20,18,42,0,9,17,76
Newcastle Utd,1,0.4,50%,76%,4,12,4,11,4,16,589,17,7,22,23,0,7,20,62,Wolves,2,1.8,50%,78%,6,13,3,17,6,12,598,14,6,28,29,2,9,15,60
Fulham,1,1.9,45%,65%,6,24,5,12,9,11,504,9,18,24,16,3,8,31,68,Leicester City,1,1.9,55%,66%,6,14,5,9,8,10,556,18,14,17,25,2,11,32,87
Everton,1,1.6,75%,81%,3,20,4,8,15,30,837,15,9,19,14,0,3,36,50,Newcastle Utd,1,1.1,25%,66%,5,8,2,21,2,8,423,23,22,22,57,2,12,20,67
Wolves,2,1.1,31%,70%,2,6,2,21,1,11,432,18,17,13,13,2,11,15,71,Chelsea,1,1.3,69%,87%,3,17,0,11,5,11,834,12,10,13,15,0,6,24,41
Burnley,1,1.1,27%,57%,6,11,8,12,5,7,373,18,11,13,22,6,3,15,60,Liverpool,3,2.5,73%,84%,11,18,5,4,9,11,834,5,2,22,15,3,5,31,67
Watford,1,1.5,30%,66%,6,11,5,6,3,5,459,22,12,18,32,4,9,14,63,Manchester City,2,2.5,70%,86%,7,15,5,8,11,19,870,14,4,14,22,7,4,15,47
Manchester Utd,2,1.1,45%,79%,7,10,3,17,4,8,606,17,13,11,20,2,6,22,75,Arsenal,2,1.0,55%,82%,4,9,5,13,4,11,702,15,3,9,23,2,2,21,46
Bournemouth,0,0.6,41%,75%,2,9,1,11,6,11,579,17,5,15,23,3,7,26,51,Liverpool,4,1.7,59%,83%,4,10,2,12,6,5,779,14,9,15,19,2,7,22,64
Tottenham,3,1.5,52%,81%,9,14,4,7,8,8,672,9,7,13,30,4,5,18,55,Southampton,1,2.1,48%,79%,5,18,6,5,6,13,626,14,8,2,20,1,5,20,64
Bournemouth,2,0.7,34%,70%,2,6,5,15,4,7,508,13,12,20,50,3,8,20,61,Huddersfield,1,2.0,66%,80%,6,23,0,12,8,30,802,27,6,33,7,0,5,31,73
Watford,2,1.3,57%,82%,7,17,5,15,3,16,742,9,5,15,16,0,2,8,53,West Ham,0,1.5,43%,75%,5,9,5,12,1,14,569,10,17,16,17,3,3,19,71
West Ham,3,1.7,60%,76%,11,17,2,10,10,9,619,14,15,17,14,2,7,23,48,Cardiff City,1,2.0,40%,65%,3,8,8,12,4,8,460,12,11,19,19,4,7,24,57
Brighton,3,1.1,32%,70%,2,7,4,17,4,6,444,30,20,14,28,0,11,15,59,Crystal Palace,1,1.8,68%,84%,4,17,0,13,5,18,764,16,4,16,12,0,5,32,44
Manchester Utd,1,1.2,57%,81%,3,13,2,11,5,21,691,9,10,7,7,2,6,16,58,Brighton,0,0.2,43%,74%,2,7,3,14,0,13,573,20,15,6,18,1,6,16,73
Liverpool,1,2.7,59%,77%,3,16,3,13,8,17,690,22,8,9,16,1,5,27,72,Everton,0,1.2,41%,74%,3,10,2,9,1,13,554,19,9,9,42,3,16,14,60
Brighton,2,0.5,53%,77%,3,9,4,13,5,13,578,8,11,1,19,3,0,12,62,Stoke City,2,1.2,47%,78%,6,16,1,6,7,14,529,7,15,9,19,1,7,18,52
Manchester Utd,4,3.1,65%,83%,7,16,4,11,10,29,763,14,6,8,11,1,7,19,71,Newcastle Utd,1,1.2,35%,75%,5,13,3,8,4,8,481,16,12,6,32,1,8,11,61
West Ham,1,0.8,50%,74%,4,8,1,12,5,17,530,10,4,13,9,0,5,25,49,Leicester City,1,0.4,50%,75%,2,7,3,15,5,9,550,15,18,14,23,1,7,12,61
Liverpool,3,2.0,60%,81%,8,22,0,14,9,15,706,12,11,6,19,3,3,20,60,Southampton,0,0.4,40%,70%,0,5,5,13,2,7,513,19,9,9,24,2,10,17,67
Crystal Palace,2,1.7,67%,78%,7,16,3,9,9,22,708,9,13,11,10,1,3,27,64,Everton,2,1.6,33%,59%,4,7,5,24,4,10,423,35,17,9,30,0,8,13,66
West Brom,0,0.5,39%,77%,2,7,3,15,3,18,506,15,9,6,16,3,4,14,60,Chelsea,4,1.9,61%,85%,7,11,2,11,4,16,726,11,8,6,14,1,0,8,69
Leicester City,0,0.3,26%,67%,0,3,3,12,1,5,382,10,5,8,18,3,11,22,65,Manchester City,2,2.2,74%,87%,5,13,0,11,7,17,908,11,10,10,6,0,4,18,45
Burnley,2,2.5,39%,65%,8,19,1,14,8,12,445,18,9,11,19,3,11,12,73,Swansea City,0,0.7,61%,77%,1,13,6,12,5,16,627,6,6,12,18,1,6,20,60
Arsenal,2,1.4,42%,68%,5,14,3,14,7,18,560,13,16,5,30,8,5,16,67,Tottenham,0,1.0,58%,78%,3,12,3,17,4,18,709,9,12,4,22,1,3,25,79
Everton,3,2.3,39%,64%,4,8,1,14,2,10,474,22,15,15,25,4,15,18,71,Watford,2,1.7,61%,73%,3,10,2,17,5,22,627,18,14,17,10,1,3,31,73
Chelsea,1,1.1,56%,78%,8,17,2,17,4,13,615,14,13,6,22,0,6,23,67,Manchester Utd,0,0.9,44%,75%,2,11,7,23,7,8,520,9,15,12,25,0,5,20,79
Tottenham,1,0.9,68%,80%,2,11,3,6,8,22,741,20,7,6,16,3,3,24,74,Crystal Palace,0,0.7,32%,65%,3,12,1,11,9,9,428,18,12,13,31,4,7,16,68
Bournemouth,4,1.1,31%,58%,5,9,3,13,5,7,386,12,5,9,38,1,7,10,49,Huddersfield,0,1.2,69%,77%,3,18,1,10,10,25,681,12,10,8,10,0,1,22,87
Manchester City,3,2.0,58%,85%,4,8,2,18,5,9,756,13,15,1,14,3,2,15,45,Arsenal,1,0.5,42%,81%,3,6,2,21,5,3,574,14,21,3,10,3,4,23,44
West Ham,1,0.9,48%,75%,1,6,3,10,2,7,568,9,18,8,6,5,6,15,76,Liverpool,4,2.0,52%,77%,7,14,0,14,3,2,602,20,8,5,6,1,4,18,70
Huddersfield,1,0.3,50%,76%,3,7,3,8,3,10,559,17,8,8,28,3,6,13,70,West Brom,0,0.4,50%,77%,3,9,2,15,5,14,554,9,9,8,16,4,2,26,71
Swansea City,0,0.6,57%,76%,3,7,1,13,8,14,596,7,8,15,16,1,5,17,71,Brighton,1,0.6,43%,70%,2,5,3,12,7,10,494,16,14,14,35,2,14,13,82
Brighton,1,0.8,52%,78%,1,8,0,11,2,14,623,16,16,6,16,0,2,21,69,Southampton,1,0.4,48%,76%,1,6,0,12,7,16,580,16,6,1,10,1,5,20,67
Watford,0,0.9,67%,80%,0,14,1,12,8,28,694,14,7,11,9,3,1,21,66,Stoke City,1,0.9,33%,61%,2,6,0,9,1,3,419,22,10,16,35,1,6,25,65
Newcastle Utd,0,0.6,49%,69%,5,14,4,12,11,13,518,16,15,18,24,5,8,13,79,Bournemouth,1,1.2,51%,72%,5,16,5,13,7,13,550,9,12,21,20,1,8,17,75
Southampton,0,1.0,62%,78%,3,13,0,3,8,17,700,14,2,2,9,3,3,21,76,Burnley,1,0.1,38%,68%,1,5,3,4,1,7,475,9,5,6,23,1,4,26,69
Stoke City,2,1.6,47%,71%,7,12,2,12,4,15,507,11,8,5,14,0,4,25,61,Leicester City,2,1.4,53%,75%,4,14,5,9,10,12,568,12,3,14,18,4,3,20,47
Burnley,1,0.8,49%,71%,4,10,5,10,5,17,615,12,20,13,12,5,4,18,76,Newcastle Utd,0,0.5,51%,77%,5,13,3,11,2,15,651,8,14,12,24,1,5,18,86
Leicester City,2,1.5,40%,67%,3,9,2,7,3,10,483,23,12,5,23,3,8,18,80,Everton,0,0.5,60%,75%,2,15,1,13,10,12,632,26,10,13,4,1,3,24,65
Bournemouth,0,0.5,42%,79%,1,7,5,7,5,13,596,6,6,11,12,0,7,19,60,Chelsea,1,2.0,58%,85%,6,17,1,5,5,15,786,18,4,12,12,4,2,15,58
Everton,2,1.3,33%,67%,3,8,9,14,0,11,460,12,5,20,29,1,11,16,58,Arsenal,5,2.8,67%,83%,14,28,1,16,7,15,782,14,7,16,33,1,6,30,69
Arsenal,2,1.6,73%,86%,6,19,1,9,5,14,906,16,3,4,7,2,0,12,66,Swansea City,1,0.5,27%,72%,2,4,4,9,2,3,407,9,21,2,26,1,2,12,73
West Brom,2,0.9,23%,60%,4,7,2,14,1,4,374,9,14,8,8,4,7,15,69,Manchester City,3,2.2,77%,90%,5,15,2,7,2,13,1069,13,11,5,8,1,1,11,56
Crystal Palace,2,2.7,56%,72%,8,18,0,22,9,22,565,17,7,17,11,2,2,17,60,West Ham,2,0.8,44%,70%,2,5,7,16,2,12,482,12,10,12,27,1,4,21,63
Liverpool,3,2.3,74%,85%,7,15,0,11,9,11,903,11,4,7,12,0,2,14,52,Huddersfield,0,0.1,26%,61%,0,1,4,10,2,1,408,10,28,6,23,1,5,22,70
Manchester Utd,1,0.9,46%,68%,4,12,4,12,6,20,597,9,16,7,17,2,4,26,74,Tottenham,0,1.0,54%,73%,4,13,3,19,3,8,658,11,16,6,20,1,3,22,74
Tottenham,4,1.8,37%,76%,5,13,5,2,3,5,541,30,15,11,27,1,8,23,69,Liverpool,1,0.6,63%,84%,7,13,1,9,5,21,814,24,1,9,13,1,3,32,73
Southampton,1,1.8,64%,81%,6,20,2,14,8,21,737,15,9,6,45,2,5,12,62,West Brom,0,0.4,36%,64%,2,8,5,9,3,11,456,9,16,4,23,1,10,14,70
Stoke City,1,1.2,53%,68%,2,11,1,19,7,19,550,12,9,7,6,4,5,26,78,Bournemouth,2,1.1,47%,69%,2,6,1,12,3,7,532,11,5,12,31,1,11,18,66
Manchester City,3,2.4,76%,88%,9,15,0,10,3,15,894,10,7,3,12,1,2,12,43,Burnley,0,0.4,24%,64%,0,6,7,7,5,7,340,11,30,2,6,2,5,13,63
Newcastle Utd,1,0.2,54%,77%,3,7,0,13,3,15,589,15,9,12,14,0,5,10,70,Crystal Palace,0,0.3,46%,70%,0,8,2,14,5,10,503,17,3,14,20,2,4,20,64
Swansea City,1,0.9,55%,78%,3,17,6,11,7,23,632,14,4,7,14,0,3,14,60,Leicester City,2,1.5,45%,70%,7,12,2,13,6,17,530,21,19,11,20,3,11,16,86
Chelsea,4,1.6,51%,80%,7,13,3,14,2,17,606,20,9,6,27,6,2,8,50,Watford,2,2.0,49%,75%,5,14,3,18,6,19,571,13,8,5,14,3,8,21,51
West Ham,0,0.6,65%,80%,2,15,2,5,9,29,736,16,7,5,2,2,2,21,54,Brighton,3,1.2,35%,74%,4,6,2,12,3,7,484,17,14,2,47,2,8,12,71
Leicester City,1,0.9,56%,72%,3,10,0,14,4,17,615,24,8,13,8,1,0,24,66,West Brom,1,0.2,44%,69%,1,5,2,9,0,11,530,10,11,13,22,1,5,26,75
Huddersfield,2,1.0,23%,53%,3,5,2,11,4,7,378,24,12,4,29,2,7,11,53,Manchester Utd,1,0.8,77%,85%,3,10,1,13,7,19,899,10,5,10,10,3,5,23,55
Southampton,2,1.6,62%,81%,1,11,3,11,3,20,718,10,2,10,23,1,6,21,73,Newcastle Utd,2,0.8,38%,73%,5,20,0,12,8,13,496,7,4,7,35,0,2,16,56
Burnley,1,1.4,62%,76%,6,23,5,13,6,18,577,9,8,11,7,2,1,18,62,West Ham,1,1.1,38%,66%,6,8,5,12,4,6,402,6,12,6,20,1,8,13,80
Liverpool,0,1.5,62%,81%,5,19,1,8,7,18,740,18,7,6,17,4,3,27,34,Manchester Utd,0,0.3,38%,73%,1,6,5,18,3,6,507,23,11,7,21,1,9,18,69
Brighton,1,1.0,46%,69%,3,11,5,16,7,17,534,14,12,17,23,4,3,14,79,Everton,1,1.6,54%,76%,5,12,2,9,0,9,607,15,7,13,23,1,4,18,65
Watford,2,1.5,47%,75%,1,10,5,9,2,19,609,17,11,14,20,1,2,16,65,Arsenal,1,1.0,53%,80%,6,10,0,12,4,10,680,17,9,16,27,0,5,11,74
Crystal Palace,2,1.2,43%,73%,5,13,4,7,4,10,589,23,14,4,13,1,4,18,77,Chelsea,1,0.8,57%,78%,5,15,4,8,8,12,733,28,9,7,17,6,4,13,55
Tottenham,1,2.2,73%,86%,6,18,1,8,9,23,834,14,11,11,15,4,2,21,93,Bournemouth,0,0.3,27%,69%,1,4,5,9,5,10,384,10,7,4,35,1,7,13,59
Swansea City,2,1.5,41%,74%,4,7,2,12,5,10,505,15,18,11,6,1,5,19,65,Huddersfield,0,0.6,59%,82%,2,8,2,18,3,10,672,16,8,10,12,0,3,15,66
Manchester City,7,3.1,79%,90%,12,21,0,6,3,14,972,12,4,10,2,2,0,6,42,Stoke City,2,0.4,21%,71%,2,5,5,9,0,2,322,12,11,7,6,1,6,11,58
Everton,0,1.4,61%,75%,4,25,1,12,9,28,656,6,7,6,12,1,4,13,76,Burnley,1,0.4,39%,58%,2,4,4,8,2,11,473,16,14,9,24,1,13,15,95
Arsenal,2,2.3,65%,86%,9,26,1,8,6,9,820,12,13,15,18,2,4,10,34,Brighton,0,0.6,35%,75%,1,11,7,9,5,11,500,5,12,5,27,2,9,22,61
Chelsea,0,0.3,38%,76%,2,4,5,9,1,10,520,15,3,6,17,8,7,17,58,Manchester City,1,1.0,62%,87%,6,18,2,17,8,12,788,15,9,9,8,1,2,14,49
Newcastle Utd,1,0.4,33%,68%,5,8,1,11,1,8,439,13,15,9,31,1,10,18,64,Liverpool,1,1.8,67%,81%,2,17,4,7,5,18,757,12,5,15,13,2,2,20,55
West Ham,1,0.5,45%,74%,4,9,1,14,2,19,548,19,10,17,20,2,5,23,72,Swansea City,0,0.2,55%,78%,1,7,3,13,1,15,638,18,8,15,15,0,5,17,62
West Brom,2,1.5,35%,65%,4,9,1,14,6,15,445,22,10,14,31,1,7,10,72,Watford,2,1.5,65%,80%,3,14,2,12,6,27,708,19,8,13,15,0,2,21,66
Manchester Utd,4,2.6,59%,82%,7,19,1,8,6,17,720,17,2,9,15,2,10,19,77,Crystal Palace,0,0.6,41%,75%,1,6,3,11,5,13,525,16,10,5,7,1,5,12,57
Bournemouth,0,1.6,62%,76%,3,20,1,6,6,21,701,14,6,11,12,1,1,18,60,Leicester City,0,0.5,38%,61%,1,7,3,10,5,11,487,20,9,15,30,2,8,14,92
Stoke City,2,2.4,30%,64%,5,15,2,12,5,11,401,14,6,13,30,1,11,16,57,Southampton,1,1.6,70%,83%,3,19,3,10,6,17,775,17,6,17,12,2,2,14,61
Huddersfield,0,0.3,42%,69%,1,7,3,9,4,13,549,22,14,6,24,4,5,29,71,Tottenham,4,2.6,58%,81%,7,19,1,4,7,10,718,10,8,8,15,2,2,27,66
Arsenal,2,2.1,68%,84%,4,16,2,9,6,12,742,12,11,9,10,0,3,14,53,West Brom,0,1.1,32%,67%,2,8,3,19,4,5,400,15,8,6,13,0,6,14,67
Manchester Utd,3,2.2,68%,91%,7,15,1,11,10,3,858,12,5,15,28,1,7,12,42,Sheffield Utd,0,0.2,32%,79%,1,4,4,11,5,11,456,12,4,7,21,2,6,6,49
Tottenham,2,1.6,64%,85%,4,15,2,14,9,11,785,9,1,25,10,3,8,11,47,West Ham,0,0.8,36%,73%,2,10,3,11,4,11,493,16,6,18,22,2,15,10,77
Leicester City,0,0.6,67%,84%,2,11,1,12,6,13,752,16,6,25,17,0,4,20,54,Brighton,0,1.2,33%,71%,1,9,2,17,7,5,440,18,12,17,28,0,10,20,57
Newcastle Utd,3,1.6,47%,80%,8,12,1,10,2,11,562,13,1,15,16,3,11,21,62,Sheffield Utd,0,0.4,53%,81%,1,6,5,11,4,14,619,15,1,20,18,1,3,20,61
Bournemouth,0,0.8,59%,83%,1,12,0,15,11,6,633,17,4,18,15,1,5,20,39,Crystal Palace,2,0.6,41%,78%,2,7,1,20,4,3,494,20,5,13,37,3,10,16,59
Manchester City,5,3.0,71%,91%,6,18,0,8,3,11,907,10,0,22,9,1,4,16,53,Burnley,0,0.0,29%,77%,0,1,2,11,1,2,407,12,4,12,18,2,12,13,74
Everton,0,1.3,30%,69%,3,9,3,20,1,4,391,20,4,17,31,2,12,22,65,Liverpool,0,0.8,70%,84%,3,10,3,13,6,8,733,20,2,27,11,1,6,27,60
West Ham,0,0.3,42%,74%,2,7,4,12,5,14,498,16,3,16,19,0,3,22,59,Wolves,2,0.7,58%,81%,6,10,2,7,7,11,654,18,4,24,23,1,4,26,71
Watford,1,0.8,33%,62%,4,7,1,17,2,16,432,15,6,15,25,0,12,30,70,Leicester City,1,0.8,67%,78%,2,15,3,12,7,15,720,28,4,18,29,3,6,23,48
Aston Villa,1,1.1,27%,64%,4,8,3,12,2,8,389,10,6,21,39,0,14,19,62,Chelsea,2,1.3,73%,84%,5,19,3,17,10,24,831,9,2,23,22,0,4,27,69
Brighton,2,1.0,42%,76%,5,9,5,16,10,14,464,22,8,8,21,0,5,15,32,Arsenal,1,1.3,58%,86%,6,13,3,8,7,9,633,6,4,11,32,4,5,19,37
Tottenham,1,0.3,40%,73%,3,10,5,22,7,5,525,18,7,18,28,1,7,24,60,Manchester Utd,1,1.7,60%,81%,5,11,2,20,6,11,723,16,12,18,16,3,8,20,36
Aston Villa,0,1.3,46%,79%,6,14,1,13,12,12,536,7,3,24,31,1,4,28,81,Sheffield Utd,0,0.3,54%,78%,1,5,6,18,4,13,613,18,3,35,31,0,10,21,71
Manchester Utd,2,1.4,28%,75%,6,12,4,13,2,7,442,20,10,10,37,1,6,14,59,Manchester City,0,0.6,72%,87%,4,7,4,11,11,15,891,16,7,10,10,2,2,27,67
Manchester City,3,3.3,67%,92%,11,19,0,9,5,8,804,8,6,6,6,1,5,18,48,Arsenal,0,0.2,33%,81%,0,2,8,6,2,7,428,13,12,2,12,5,8,10,34
Burnley,1,2.4,46%,72%,7,21,1,19,3,19,578,23,10,28,40,2,5,26,80,Tottenham,1,1.2,54%,75%,1,12,6,14,5,13,659,15,5,23,48,0,9,19,77
Chelsea,4,1.9,61%,88%,11,18,2,8,6,8,773,17,8,19,17,0,7,18,61,Everton,0,0.6,39%,79%,2,4,7,13,1,7,524,18,5,17,13,1,4,15,50
Southampton,0,0.4,39%,66%,3,6,5,17,5,14,463,17,12,20,16,0,7,24,56,Newcastle Utd,1,2.8,61%,79%,6,13,3,15,8,9,660,18,4,19,29,2,8,21,60
Norwich City,0,0.8,55%,70%,1,9,5,14,9,5,558,22,2,16,12,2,10,19,77,Southampton,3,1.7,45%,70%,8,22,1,16,7,4,501,25,3,25,22,1,5,27,60
Wolves,0,0.6,43%,77%,1,11,1,5,2,9,621,26,4,15,17,0,9,25,82,Brighton,0,0.3,57%,83%,1,7,1,10,0,12,780,23,11,17,26,0,9,33,69
Leicester City,4,2.3,64%,82%,6,14,1,17,9,16,712,26,7,22,20,3,5,33,63,Aston Villa,0,0.5,36%,68%,1,4,3,13,0,5,455,23,8,15,20,2,10,26,55
Sheffield Utd,1,0.9,43%,70%,3,10,3,12,10,24,547,17,2,19,33,1,9,24,67,Norwich City,0,1.4,57%,81%,3,12,2,11,5,7,705,15,7,27,58,3,5,32,72
Crystal Palace,1,0.6,44%,74%,2,9,3,12,8,10,559,19,18,21,49,1,7,15,65,Watford,0,0.5,56%,74%,3,9,1,19,8,17,615,24,4,29,22,1,6,24,50
Arsenal,1,1.1,67%,85%,2,9,5,11,6,13,764,16,10,24,44,2,9,14,65,West Ham,0,1.7,33%,66%,6,14,1,10,7,18,420,13,11,25,22,2,8,20,55
Liverpool,2,1.4,73%,84%,6,14,1,9,9,14,880,10,10,23,31,2,4,25,61,Bournemouth,1,1.3,27%,58%,3,6,4,15,4,9,398,16,8,20,34,5,8,16,58
Tottenham,2,1.5,65%,83%,4,13,1,18,4,17,766,23,5,22,23,0,9,23,46,Wolves,3,2.6,35%,75%,4,14,2,15,5,8,491,26,15,15,36,0,5,19,70
Norwich City,1,0.8,42%,75%,6,11,4,16,6,8,508,25,9,10,26,2,13,20,60,Leicester City,0,1.2,58%,82%,4,19,5,20,7,15,630,20,12,16,10,0,4,27,52
Liverpool,3,2.9,68%,82%,7,25,2,5,16,23,814,22,3,21,17,2,2,19,43,West Ham,2,0.7,32%,64%,4,7,4,11,8,14,460,26,9,23,47,2,17,14,66
Everton,1,2.3,45%,71%,5,16,4,12,13,12,509,18,10,16,15,3,7,22,60,Manchester Utd,1,1.0,55%,77%,5,14,4,11,8,8,604,15,9,17,28,1,6,25,50
Newcastle Utd,0,1.1,54%,68%,4,21,1,14,11,14,557,19,0,25,22,2,6,29,66,Burnley,0,0.8,46%,64%,1,8,4,13,7,7,507,21,2,37,26,2,7,28,71
West Ham,3,2.3,35%,60%,7,15,1,10,4,12,449,19,7,36,39,0,6,29,61,Southampton,1,0.9,65%,75%,2,10,4,12,9,16,698,15,8,29,28,1,9,25,64
Bournemouth,2,1.9,27%,71%,5,9,4,12,4,7,480,10,1,18,53,1,9,17,53,Chelsea,2,1.9,73%,86%,6,23,3,7,14,22,983,23,6,26,34,2,5,22,56
Brighton,0,1.7,64%,83%,8,23,2,8,8,17,720,24,7,26,26,1,3,26,58,Crystal Palace,1,2.1,36%,68%,3,12,8,14,7,3,473,32,9,19,27,3,10,32,48
Watford,3,2.2,31%,64%,5,14,1,9,3,12,451,17,14,22,42,5,13,19,56,Liverpool,0,0.3,69%,82%,1,8,2,8,5,16,830,8,10,18,22,1,7,21,51
Sheffield Utd,1,1.5,66%,77%,3,14,1,4,12,24,731,14,3,25,42,3,4,39,88,Brighton,1,1.0,34%,68%,2,8,2,10,2,4,481,20,8,24,71,2,10,32,53
Manchester Utd,3,2.4,57%,80%,7,20,2,7,3,6,718,23,14,17,17,1,5,13,67,Watford,0,0.3,43%,74%,2,7,5,19,5,13,565,18,14,12,10,1,13,22,58
Wolves,3,2.8,40%,79%,6,18,3,14,4,11,549,31,13,13,29,1,6,25,60,Norwich City,0,0.4,60%,85%,3,6,2,7,1,5,737,20,6,11,22,0,6,27,50
Southampton,2,2.8,46%,70%,8,28,1,13,9,8,509,23,5,24,21,0,4,25,72,Aston Villa,0,0.5,54%,71%,1,4,6,18,6,9,559,13,3,26,26,2,10,25,73
Arsenal,3,1.2,51%,85%,4,9,3,12,6,9,624,15,6,10,23,2,9,17,47,Everton,2,1.9,49%,83%,5,17,1,14,3,12,579,22,1,16,12,1,6,17,43
Leicester City,0,1.1,33%,76%,3,10,5,16,3,8,461,13,9,10,22,1,6,21,51,Manchester City,1,2.2,67%,87%,6,17,3,14,7,8,804,14,8,9,20,1,4,21,53
Crystal Palace,1,1.2,45%,76%,9,18,2,16,7,12,546,23,7,23,16,0,6,26,58,Newcastle Utd,0,0.2,55%,77%,2,8,7,14,5,14,616,25,3,11,23,3,11,18,65
Burnley,3,2.8,43%,65%,9,15,4,12,7,15,472,20,7,19,21,1,7,17,72,Bournemouth,0,1.6,57%,77%,4,12,7,11,3,11,602,14,5,20,36,1,5,23,47
Aston Villa,2,1.9,55%,76%,4,18,6,15,12,11,650,25,9,16,24,0,6,29,66,Tottenham,3,3.5,45%,77%,9,22,3,12,7,7,574,25,8,15,34,0,6,19,50
Chelsea,2,1.6,48%,84%,7,18,3,19,3,6,718,34,8,10,22,1,4,20,64,Tottenham,1,0.4,52%,81%,3,5,5,18,5,5,719,17,4,18,23,0,9,30,56
Norwich City,0,0.4,36%,73%,1,5,5,5,2,2,526,21,22,9,47,1,8,18,70,Liverpool,1,1.9,64%,82%,6,17,1,11,7,21,769,15,10,11,21,0,5,28,69
Manchester City,2,2.2,78%,89%,6,19,0,5,6,23,1031,13,4,9,32,1,5,17,46,West Ham,0,0.1,22%,70%,0,3,4,9,1,10,393,14,14,11,43,3,9,12,43
Chelsea,0,1.4,61%,84%,0,17,1,14,9,12,752,26,2,13,18,2,6,20,55,Manchester Utd,2,0.8,39%,78%,3,9,0,13,8,9,535,11,9,15,25,0,7,16,44
Wolves,0,0.9,43%,74%,3,15,3,16,7,16,508,26,3,21,11,2,5,36,63,Leicester City,0,0.6,57%,84%,3,9,3,14,0,13,652,23,8,21,24,0,10,20,40
Sheffield Utd,2,1.7,55%,70%,5,16,1,12,8,19,629,18,8,43,16,0,9,40,87,Bournemouth,1,1.3,45%,72%,2,10,3,10,4,9,580,11,5,29,54,1,8,22,60
Arsenal,4,2.0,68%,88%,6,15,2,17,5,19,767,14,2,14,16,1,3,12,40,Newcastle Utd,0,0.9,32%,79%,2,10,2,13,6,10,416,16,5,16,20,3,13,9,44
Southampton,1,0.7,62%,76%,2,10,4,9,4,18,691,14,5,20,25,1,7,42,69,Burnley,2,0.6,38%,62%,6,8,1,13,2,7,475,17,4,16,45,3,5,40,73
Brighton,1,0.7,66%,82%,1,10,2,9,3,24,759,12,3,32,32,3,5,23,64,Watford,1,0.3,34%,66%,3,6,1,14,2,10,451,23,7,18,32,1,11,22,72
Tottenham,2,0.3,33%,73%,3,3,2,9,2,3,477,22,18,6,26,2,6,10,56,Manchester City,0,3.0,67%,87%,3,17,1,16,6,16,833,18,8,13,17,0,1,19,44
Burnley,0,1.9,43%,72%,2,15,2,9,5,20,498,18,5,26,38,4,8,25,62,Arsenal,0,1.0,57%,81%,2,13,2,13,7,14,624,18,2,22,42,1,12,20,63
Everton,3,2.4,47%,72%,7,14,1,14,4,13,557,32,5,28,22,1,9,28,51,Crystal Palace,1,1.1,53%,75%,2,10,4,14,6,9,595,24,4,26,17,2,6,30,50
