team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
West Ham,2,1.8,0.49,0.82,7,18,3,18,8,8,604,24,4,14,9,2,7,14,52
Crystal Palace,1,1.4,0.53,0.81,5,21,2,19,13,23,561,17,8,14,24,2,4,14,38
Liverpool,3,2.5,0.52,0.85,4,24,2,11,6,23,697,24,5,4,16,1,9,19,52
Sheffield Utd,1,0.7,0.49,0.73,3,8,1,11,7,19,569,16,11,24,16,1,9,31,78
Watford,1,2.3,0.55,0.8,3,21,6,18,8,16,622,15,2,13,15,1,4,15,39
Southampton,1,0.7,0.4,0.75,2,11,7,20,2,12,562,27,13,20,49,0,10,22,64
Manchester Utd,1,2.4,0.7,0.85,3,21,1,11,8,17,706,10,6,25,12,0,5,22,47
Wolves,1,1.5,0.65,0.79,1,14,1,10,4,16,732,13,3,32,30,1,6,21,75
Tottenham,0,1.2,0.79,0.88,2,17,2,11,6,25,906,14,5,10,12,1,4,23,27
Bournemouth,1,1.5,0.26,0.67,7,10,2,8,4,8,388,12,16,14,25,3,5,7,60
Chelsea,1,1.4,0.5,0.79,5,14,3,11,4,11,621,24,7,17,29,3,9,25,45
Manchester City,2,2.9,0.56,0.87,8,30,0,16,13,20,768,15,12,16,14,3,3,12,47
Norwich City,2,1.2,0.46,0.81,5,6,5,11,1,7,638,23,7,11,34,0,10,22,50
Brighton,0,0.9,0.52,0.74,3,11,2,12,8,15,558,18,12,20,17,0,5,30,65
Aston Villa,2,0.9,0.37,0.7,3,7,0,10,0,9,453,10,6,17,30,8,11,21,88
Sheffield Utd,1,1.6,0.44,0.76,3,15,4,18,8,9,562,19,8,24,43,0,2,31,71
Aston Villa,1,1.7,0.63,0.81,7,22,2,11,10,25,662,13,5,34,22,5,6,26,58
Wolves,1,0.3,0.36,0.74,2,7,0,19,4,10,493,17,8,13,19,1,7,20,65
Brighton,1,1.6,0.57,0.8,4,17,2,16,8,16,679,22,8,24,28,2,7,30,56
Arsenal,2,0.9,0.67,0.85,9,16,3,13,10,14,698,13,5,15,40,5,13,20,50
Newcastle Utd,0,0.5,0.39,0.76,2,10,1,13,5,13,538,26,15,22,27,1,7,24,61
Norwich City,3,1.4,0.63,0.87,8,15,2,11,7,9,729,19,3,13,32,2,7,15,55
Southampton,1,1.6,0.37,0.67,3,11,3,12,5,11,474,21,5,12,48,4,8,26,75
Leicester City,0,0.6,0.69,0.83,1,17,2,6,12,14,841,28,8,25,22,0,7,24,40
Everton,1,1.0,0.44,0.71,2,12,2,13,4,10,489,23,4,24,54,2,10,28,56
Tottenham,3,2.4,0.7,0.86,7,30,3,14,14,21,742,15,3,11,15,1,2,22,44
Manchester Utd,4,2.3,0.46,0.82,4,10,7,18,3,8,614,22,8,12,29,2,7,16,53
Crystal Palace,0,0.7,0.35,0.61,2,7,2,18,6,8,439,28,10,27,33,4,10,30,49
Burnley,3,0.7,0.46,0.62,4,9,3,6,2,7,500,22,9,30,64,4,6,36,83
Bournemouth,1,1.0,0.53,0.77,3,13,2,10,3,12,628,16,4,7,16,1,9,27,57
Watford,0,0.9,0.5,0.78,3,11,1,15,5,9,561,12,7,9,21,0,7,25,44
West Ham,0,0.8,0.43,0.81,3,5,4,11,1,10,531,18,4,16,18,2,7,22,48
Norwich City,1,1.0,0.43,0.77,6,13,3,12,2,5,537,17,10,4,31,4,15,27,51
Leicester City,1,1.1,0.54,0.79,4,13,4,9,2,19,676,16,12,13,6,2,2,14,54
Aston Villa,2,1.1,0.41,0.78,9,14,2,15,4,23,470,18,9,7,27,0,12,8,48
Sheffield Utd,2,0.2,0.3,0.62,1,2,3,10,3,8,411,22,5,23,76,1,14,22,69
Norwich City,0,0.6,0.58,0.81,2,11,4,11,3,8,657,23,2,12,16,0,8,20,62
Tottenham,1,1.2,0.56,0.79,5,11,5,16,2,18,659,18,4,10,31,3,11,21,47
Brighton,0,1.0,0.7,0.88,2,16,4,10,3,17,865,15,7,16,22,3,8,21,56
Liverpool,2,0.9,0.45,0.73,3,6,1,12,3,13,562,9,7,16,44,1,11,30,67
Watford,0,0.3,0.32,0.78,4,5,4,12,4,2,457,14,7,4,21,1,9,16,56
Wolves,1,0.9,0.49,0.77,4,13,4,9,7,16,603,30,21,18,16,0,9,20,55
Bournemouth,3,1.2,0.35,0.64,3,6,6,11,5,3,473,12,6,24,55,2,15,22,66
Manchester Utd,0,1.0,0.52,0.8,4,10,4,12,7,11,621,15,7,16,26,1,10,21,44
West Ham,0,0.5,0.53,0.82,1,13,4,13,4,15,628,22,5,20,18,2,8,27,62
Arsenal,2,0.9,0.49,0.85,4,7,8,8,1,5,587,11,8,6,15,0,16,14,41
Everton,1,1.4,0.58,0.76,5,14,2,15,7,17,650,21,9,23,33,0,3,28,70
Manchester City,2,2.2,0.69,0.85,8,26,0,8,16,17,819,14,9,15,12,0,2,16,42
Huddersfield,0,0.6,0.51,0.78,7,13,4,13,3,9,659,28,15,13,15,3,5,27,70
Huddersfield,0,0.3,0.56,0.79,5,9,3,10,3,12,684,15,6,22,29,2,7,27,85
Newcastle Utd,1,0.5,0.36,0.7,2,7,4,18,6,14,487,23,19,20,47,4,6,11,80
West Ham,1,1.5,0.43,0.74,3,7,4,9,4,7,547,21,13,16,33,1,8,14,69
Brighton,1,1.7,0.3,0.71,4,10,6,15,3,11,418,20,7,15,39,4,9,18,49
Watford,0,1.6,0.42,0.76,3,14,6,18,6,11,534,14,13,12,16,3,12,17,60
West Ham,4,3.6,0.51,0.88,8,15,7,10,2,9,613,17,6,10,43,1,7,11,49
Everton,2,1.9,0.45,0.82,8,15,1,16,4,12,604,19,16,15,26,2,8,16,51
Bournemouth,3,1.8,0.53,0.84,8,16,4,13,4,13,669,14,10,16,49,1,8,14,48
Manchester City,4,1.8,0.75,0.91,8,20,1,8,6,18,913,18,5,8,14,1,5,11,29
Huddersfield,1,1.1,0.46,0.68,3,10,1,6,3,8,544,21,10,19,49,2,6,33,77
Chelsea,0,1.5,0.53,0.85,4,14,3,10,5,11,680,16,6,5,15,2,8,22,44
Wolves,0,0.6,0.42,0.76,2,7,3,14,1,17,557,13,8,14,26,0,9,19,80
Cardiff City,2,1.9,0.27,0.57,3,12,9,7,2,6,364,17,18,12,23,0,14,22,72
Arsenal,3,2.1,0.6,0.84,6,17,3,4,5,18,694,13,8,18,35,0,8,20,61
Newcastle Utd,4,1.5,0.33,0.79,6,15,2,9,5,5,506,16,9,12,33,1,12,17,57
Leicester City,0,0.6,0.4,0.8,2,7,4,8,0,3,579,24,12,18,38,0,19,10,74
West Brom,0,0.2,0.41,0.75,1,7,3,16,2,10,511,29,15,5,6,1,4,15,61
Stoke City,2,1.5,0.44,0.8,4,7,9,10,0,4,560,23,11,8,29,5,5,8,70
Arsenal,1,2.0,0.53,0.79,4,10,5,8,4,6,647,12,13,8,20,2,6,19,52
Chelsea,0,0.9,0.57,0.84,2,6,4,10,1,10,694,12,14,9,23,2,3,15,44
Manchester City,1,1.2,0.68,0.83,2,13,2,10,10,16,715,11,6,4,10,2,3,12,41
Watford,0,0.6,0.48,0.78,4,7,0,11,5,12,581,16,11,5,13,1,5,13,39
Everton,1,1.7,0.44,0.76,7,14,1,13,5,5,471,11,10,0,13,1,7,9,56
Leicester City,4,1.3,0.38,0.69,9,18,2,14,4,13,405,17,8,9,13,2,5,14,66
Bournemouth,2,1.3,0.49,0.73,5,16,3,11,8,7,556,9,14,7,25,1,4,19,57
Brighton,0,0.1,0.28,0.68,1,2,6,10,3,9,398,12,7,7,24,1,7,10,74
Manchester Utd,0,0.8,0.57,0.86,5,18,2,14,6,7,729,14,7,11,13,2,2,22,48
Newcastle Utd,0,1.0,0.36,0.66,5,14,6,12,4,15,456,17,5,13,25,1,4,13,80
Brighton,1,0.8,0.27,0.79,3,6,4,9,3,6,431,10,8,3,27,2,10,12,56
West Ham,2,1.2,0.49,0.72,3,13,2,11,3,12,526,11,9,3,14,2,3,28,61
Huddersfield,1,0.4,0.22,0.58,1,2,5,10,0,1,418,20,17,3,55,0,10,8,80
Huddersfield,0,0.4,0.24,0.54,3,5,2,5,1,7,351,12,18,8,36,1,13,22,50
Arsenal,1,1.8,0.6,0.79,7,15,7,13,6,10,601,16,11,8,19,1,3,16,66
Southampton,1,1.3,0.45,0.73,9,15,3,18,6,10,518,11,2,16,55,0,7,18,76
Southampton,1,0.6,0.47,0.71,5,11,1,13,4,9,492,14,7,6,10,4,5,18,61
Liverpool,0,0.8,0.68,0.86,6,10,3,10,1,19,890,8,12,6,6,0,1,23,80
Burnley,0,0.4,0.37,0.78,2,6,3,9,5,11,487,12,16,7,15,0,5,11,63
Watford,0,1.3,0.39,0.71,5,13,1,11,0,9,490,15,12,7,18,3,9,20,71
Newcastle Utd,1,0.6,0.6,0.79,1,9,5,12,5,18,712,9,10,7,10,3,1,19,77
Tottenham,0,1.2,0.75,0.82,5,18,0,13,9,25,757,5,6,1,11,0,1,16,70
Crystal Palace,2,1.5,0.59,0.73,2,14,1,13,7,9,556,7,10,9,9,2,4,22,68
Manchester Utd,0,0.8,0.68,0.87,3,15,3,3,6,11,811,5,5,6,12,2,3,16,56
Arsenal,1,0.6,0.4,0.83,4,8,0,8,0,7,583,27,16,0,34,1,2,10,45
Swansea City,0,1.3,0.54,0.7,3,12,4,11,1,17,593,16,6,6,19,1,3,24,100
Manchester City,4,3.0,0.74,0.91,7,20,0,12,7,10,1000,13,8,6,8,1,1,10,42
West Brom,1,0.9,0.39,0.67,2,10,2,14,1,9,494,10,9,5,26,1,8,25,76
Brighton,0,0.5,0.55,0.72,3,9,4,19,4,15,598,13,7,7,39,3,5,23,80
Leicester City,0,0.6,0.49,0.78,0,6,3,13,2,21,506,16,12,4,13,0,3,17,66
Newcastle Utd,0,1.1,0.43,0.62,1,10,0,17,6,11,534,15,7,8,24,0,2,22,78
Everton,2,0.4,0.46,0.68,5,8,2,8,3,4,609,21,20,4,20,3,8,16,81
Bournemouth,1,1.1,0.6,0.76,6,15,4,12,8,16,668,8,7,11,14,2,2,26,62
Stoke City,0,0.7,0.29,0.56,1,5,1,19,2,4,408,20,18,13,33,0,10,18,78
Chelsea,1,1.7,0.49,0.85,3,11,3,12,2,11,706,14,25,8,18,3,2,14,46
Swansea City,0,0.6,0.17,0.67,1,5,6,8,1,1,310,10,18,7,15,1,4,10,54
Burnley,1,1.3,0.56,0.66,7,15,2,8,7,15,599,8,4,7,22,1,5,23,98
Crystal Palace,0,0.2,0.48,0.67,1,6,4,14,3,7,498,11,21,6,22,1,8,14,67
West Ham,1,1.1,0.33,0.71,4,10,4,8,6,7,429,10,15,3,17,1,7,17,71
Liverpool,2,1.3,0.62,0.83,3,9,3,5,3,9,706,8,5,4,29,2,2,11,73
Chelsea,2,1.3,0.6,0.85,5,16,1,11,2,14,758,10,6,7,31,1,3,17,66
Tottenham,1,1.3,0.64,0.83,6,17,4,5,4,11,786,9,8,5,9,0,5,22,44
Manchester Utd,2,2.0,0.55,0.83,4,14,2,12,5,15,699,20,9,10,15,3,6,14,66
Stoke City,1,1.2,0.38,0.65,6,10,5,22,1,12,445,11,11,4,32,3,1,14,71
West Brom,1,0.6,0.3,0.7,4,10,4,15,4,8,442,9,27,4,28,1,9,14,68
Southampton,0,0.7,0.46,0.71,3,7,2,11,3,14,547,16,17,2,21,2,3,30,54
Arsenal,1,1.2,0.72,0.83,3,15,2,10,5,12,831,18,8,10,14,1,4,16,65
Manchester City,3,2.6,0.52,0.82,4,15,2,16,7,9,664,13,11,2,20,0,4,15,77
Bournemouth,0,0.6,0.38,0.75,1,7,4,15,4,11,506,12,10,5,29,4,6,12,70
Southampton,2,2.2,0.35,0.7,7,14,4,8,6,21,527,11,35,6,14,2,4,18,63
Leicester City,1,1.2,0.58,0.73,6,16,1,12,8,15,597,12,4,11,47,1,5,26,86
Everton,1,1.2,0.5,0.73,3,12,4,12,3,11,608,12,7,21,32,0,4,13,78
Manchester Utd,3,0.9,0.35,0.77,4,5,4,11,4,9,447,6,22,3,9,2,8,13,57
Chelsea,3,1.1,0.57,0.78,5,17,4,15,6,16,678,13,10,7,7,2,1,19,46
Brighton,2,2.0,0.5,0.68,3,14,4,17,6,12,503,12,6,8,22,1,9,26,82
Watford,0,0.3,0.5,0.68,1,4,0,10,6,10,543,11,15,6,36,1,5,23,75
West Ham,1,0.2,0.4,0.75,2,5,5,11,6,12,524,15,15,2,19,2,11,9,73
Newcastle Utd,2,0.6,0.35,0.57,4,8,0,14,5,6,392,7,15,14,18,3,8,20,67
Manchester Utd,1,1.3,0.64,0.84,7,22,2,11,7,13,770,18,9,8,19,1,4,27,44
Swansea City,1,0.7,0.48,0.76,1,7,2,5,1,13,583,10,4,11,17,1,8,18,70
Liverpool,0,1.0,0.6,0.79,4,11,1,7,2,12,739,8,6,15,16,1,4,23,80
Crystal Palace,2,1.2,0.49,0.79,6,13,3,11,3,14,595,12,15,4,24,1,6,6,65
Tottenham,2,1.5,0.66,0.81,4,15,2,9,3,14,692,12,13,8,20,3,8,16,59
Burnley,2,1.5,0.4,0.59,4,7,4,15,1,9,442,9,20,14,32,2,4,21,98
Huddersfield,1,1.9,0.58,0.76,5,15,4,8,3,19,681,18,8,22,20,3,5,13,60
Burnley,0,0.6,0.41,0.73,1,5,5,13,1,11,533,17,15,28,24,2,9,26,80
Crystal Palace,3,1.8,0.59,0.76,7,21,4,11,5,15,645,19,11,22,28,2,8,21,59
Fulham,0,0.4,0.6,0.86,2,5,4,16,1,10,757,17,11,22,36,0,8,17,66
Tottenham,0,0.7,0.47,0.79,5,11,5,11,6,5,557,16,9,16,25,3,12,20,60
Manchester City,1,2.4,0.67,0.86,6,25,0,6,6,22,769,10,13,25,54,3,5,20,55
Southampton,0,0.4,0.45,0.74,1,11,3,13,7,14,554,15,12,13,12,1,7,24,48
Arsenal,0,0.5,0.34,0.64,1,6,9,17,6,5,443,14,10,13,22,3,7,16,66
Chelsea,1,1.1,0.48,0.82,3,16,3,15,6,15,582,19,11,9,18,5,5,13,49
Newcastle Utd,1,0.4,0.49,0.82,1,9,1,11,4,5,625,17,8,12,38,0,7,15,76
Everton,0,1.3,0.64,0.78,3,22,0,16,10,19,763,23,15,16,22,0,6,22,52
Liverpool,3,1.2,0.68,0.85,4,10,4,5,3,12,819,12,5,25,30,2,2,25,71
Wolves,2,1.7,0.45,0.74,3,11,0,13,5,13,554,19,11,11,27,5,7,23,63
West Ham,1,1.2,0.38,0.73,7,17,4,8,7,13,545,26,11,7,27,3,9,25,70
Cardiff City,0,1.0,0.29,0.61,8,13,1,11,3,15,384,22,9,16,20,3,8,26,56
Bournemouth,3,2.0,0.54,0.78,5,9,4,11,3,9,631,15,6,12,46,0,21,24,53
Huddersfield,0,0.1,0.31,0.68,1,5,2,13,4,4,443,16,5,7,28,4,14,22,62
Brighton,0,0.2,0.23,0.52,1,6,4,17,3,4,351,15,7,15,38,1,20,20,73
Manchester City,2,0.5,0.63,0.86,5,8,1,13,1,10,821,13,14,10,14,2,10,11,54
Arsenal,1,0.7,0.69,0.88,1,11,0,9,5,13,791,7,5,12,7,3,6,23,38
Southampton,1,1.4,0.38,0.69,4,8,3,15,4,6,526,17,24,13,27,5,4,18,81
Burnley,2,0.9,0.25,0.64,2,5,5,6,1,4,392,13,10,16,47,2,14,19,90
Liverpool,2,3.3,0.76,0.86,5,16,2,5,10,13,776,12,6,24,20,2,5,20,43
Brighton,0,0.1,0.33,0.71,1,5,3,10,1,7,432,20,5,19,37,1,15,18,77
Fulham,1,1.9,0.51,0.82,4,15,5,19,7,9,608,12,14,18,17,1,11,23,62
Watford,2,1.4,0.54,0.82,6,11,2,10,2,11,602,17,7,9,18,2,7,19,59
Crystal Palace,3,2.2,0.28,0.69,7,16,3,15,3,8,435,28,7,16,36,2,10,15,55
Manchester Utd,0,0.3,0.51,0.77,1,7,4,7,2,6,577,15,11,25,20,1,8,30,51
Tottenham,0,1.3,0.39,0.75,4,11,3,15,4,7,508,23,8,12,26,3,13,16,63
Southampton,1,1.0,0.57,0.75,3,15,2,12,11,13,603,13,12,18,35,2,6,26,54
Cardiff City,2,0.6,0.36,0.61,2,9,2,14,4,4,469,25,11,28,43,0,11,19,76
Leicester City,2,1.0,0.51,0.82,5,11,1,11,8,14,596,25,7,14,19,2,7,22,53
Arsenal,1,2.0,0.65,0.86,5,19,1,10,4,18,801,14,18,12,28,4,7,11,53
Chelsea,0,0.9,0.39,0.79,3,6,5,11,2,10,572,26,6,6,29,2,10,17,53
Manchester City,3,2.0,0.73,0.88,6,19,2,11,9,13,881,15,4,9,15,2,3,25,59
Wolves,1,0.8,0.69,0.82,2,17,3,8,9,11,803,19,12,27,23,2,5,30,57
Bournemouth,5,2.0,0.49,0.8,7,14,1,7,1,8,623,16,13,19,37,0,9,13,46
Huddersfield,0,0.6,0.31,0.74,1,7,1,14,2,11,444,18,11,8,24,0,7,21,63
West Ham,1,1.2,0.57,0.79,4,16,2,5,11,16,689,20,13,15,25,3,7,19,48
Newcastle Utd,1,0.7,0.29,0.63,5,11,4,11,3,8,461,20,15,13,31,4,9,16,64
Cardiff City,0,0.8,0.52,0.66,2,14,5,11,4,10,492,16,6,32,44,0,10,23,89
Everton,0,0.8,0.59,0.76,1,9,3,12,3,17,667,29,3,21,18,1,6,32,79
West Ham,0,0.5,0.46,0.78,2,9,4,8,4,7,548,17,12,8,17,1,13,27,70
Arsenal,0,0.4,0.56,0.81,1,7,5,11,6,9,667,17,6,16,37,2,11,21,46
Burnley,3,1.0,0.4,0.67,3,10,2,17,6,15,441,11,7,14,36,4,14,23,89
Crystal Palace,1,1.4,0.46,0.77,0,5,5,14,4,8,554,18,6,22,44,4,14,20,46
Stoke City,0,0.4,0.29,0.65,2,9,8,14,4,10,388,8,10,19,23,2,3,10,53
Leicester City,2,1.2,0.53,0.73,5,6,2,13,1,9,582,13,9,10,22,1,13,15,66
Manchester City,3,1.5,0.82,0.91,6,18,0,8,9,19,1064,6,1,5,12,3,3,8,51
Leicester City,4,2.8,0.55,0.82,8,16,3,12,5,9,641,17,8,12,28,3,6,23,45
Liverpool,3,1.7,0.67,0.81,5,17,0,7,5,17,745,15,7,19,13,3,12,29,65
Cardiff City,0,0.1,0.21,0.65,1,4,9,9,4,2,300,14,7,8,28,1,22,6,59
Tottenham,3,0.9,0.53,0.82,7,11,3,12,5,6,695,20,22,6,18,2,2,18,68
Bournemouth,2,2.1,0.5,0.76,6,13,4,9,2,11,596,15,4,9,25,3,2,16,70
Swansea City,0,0.2,0.34,0.78,2,3,3,15,3,11,490,17,13,3,19,1,2,18,56
Southampton,0,0.5,0.5,0.72,0,8,2,17,9,17,555,17,12,7,26,0,7,17,66
Burnley,2,1.5,0.52,0.77,4,11,2,8,4,12,602,5,8,10,18,2,7,13,87
Huddersfield,0,0.2,0.38,0.62,0,4,2,10,3,7,487,17,5,11,12,1,9,17,70
Liverpool,2,1.5,0.67,0.81,6,16,2,11,3,14,807,9,18,4,23,1,1,19,62
Watford,0,0.2,0.43,0.69,1,5,4,5,0,9,558,26,11,9,9,3,2,20,69
West Brom,1,1.5,0.41,0.7,5,12,3,11,2,17,501,16,8,2,19,1,5,18,82
Crystal Palace,2,3.1,0.44,0.69,4,18,2,17,6,5,586,29,11,11,47,2,7,25,72
Everton,2,2.2,0.57,0.77,8,16,3,11,9,20,568,13,8,8,12,3,1,11,59
Leicester City,4,2.0,0.56,0.74,6,14,1,7,4,13,608,13,3,9,16,2,5,21,82
Burnley,3,1.2,0.49,0.74,4,7,4,9,1,8,512,8,10,9,22,3,8,17,71
Tottenham,4,1.9,0.63,0.8,8,12,3,9,5,14,678,15,13,5,9,3,4,14,72
Watford,0,1.9,0.41,0.71,2,11,4,13,8,13,476,15,15,7,10,3,4,25,61
Crystal Palace,1,0.9,0.38,0.77,2,8,8,8,3,12,521,21,3,7,33,2,11,10,55
Swansea City,0,0.0,0.19,0.52,0,0,4,9,0,3,326,13,7,7,57,3,15,13,68
Manchester City,2,1.6,0.76,0.88,6,17,0,7,9,7,864,9,13,5,8,4,1,16,60
Brighton,0,0.4,0.41,0.64,4,10,1,14,3,9,445,17,5,9,24,1,10,12,66
Liverpool,1,0.8,0.67,0.8,2,15,0,16,12,16,724,21,6,7,13,0,2,12,57
Southampton,0,0.3,0.62,0.72,2,6,1,12,6,17,643,17,7,10,8,1,6,40,81
Chelsea,0,0.2,0.29,0.78,0,3,1,10,2,5,504,16,5,10,17,1,11,19,57
Arsenal,1,1.3,0.67,0.84,7,15,4,12,11,13,755,10,3,21,14,0,7,20,44
Manchester Utd,3,1.7,0.68,0.81,7,19,2,9,7,13,791,10,8,10,15,2,2,17,59
Newcastle Utd,0,0.3,0.29,0.7,2,7,1,10,3,6,457,14,10,18,46,2,9,22,71
Stoke City,0,0.7,0.36,0.64,3,13,6,15,4,7,416,19,5,23,51,2,10,22,58
Bournemouth,1,1.5,0.44,0.67,2,7,3,7,1,8,559,14,4,27,86,2,8,26,61
Huddersfield,0,0.1,0.26,0.61,2,3,5,10,1,10,435,35,9,17,30,2,6,15,64
Everton,1,1.0,0.47,0.65,4,10,7,12,4,12,508,10,9,12,21,1,2,24,74
West Ham,1,0.7,0.54,0.79,2,9,3,14,5,9,659,20,10,21,29,5,5,10,85
West Brom,0,1.1,0.47,0.66,2,10,2,14,5,15,527,17,16,14,31,1,7,20,74
Manchester City,3,1.5,0.54,0.86,5,9,4,14,1,7,822,16,28,10,32,1,5,26,51
Chelsea,1,1.3,0.56,0.83,6,13,3,16,4,10,700,25,8,15,16,6,5,14,52
Huddersfield,2,1.4,0.47,0.6,7,16,2,12,3,9,533,24,9,18,13,4,8,23,70
Tottenham,1,1.4,0.75,0.83,4,13,3,7,13,11,843,12,5,16,25,1,4,32,56
Southampton,1,1.0,0.51,0.65,5,13,2,17,5,8,528,19,5,16,21,0,4,23,83
Stoke City,1,0.2,0.35,0.55,2,6,8,20,1,8,428,19,12,19,40,2,2,26,75
Newcastle Utd,2,2.9,0.37,0.69,4,15,3,10,1,6,518,17,7,18,46,3,9,14,71
Swansea City,1,0.5,0.52,0.76,2,11,2,6,5,8,553,13,10,8,13,0,4,22,79
West Brom,0,0.7,0.43,0.76,1,8,5,13,7,16,544,13,21,12,10,3,2,8,65
Everton,0,0.8,0.47,0.67,2,7,4,11,5,12,534,24,10,7,14,1,6,27,78
Liverpool,2,2.4,0.48,0.77,4,16,4,10,1,6,636,14,13,5,10,0,3,21,63
Burnley,0,0.5,0.42,0.68,1,15,3,10,2,9,471,9,7,18,14,0,4,9,97
Brighton,1,1.0,0.43,0.62,6,14,0,11,3,9,531,23,13,22,28,3,11,16,86
Leicester City,1,0.2,0.29,0.64,2,2,5,15,2,5,407,19,16,8,19,2,8,7,64
Manchester Utd,0,1.9,0.64,0.78,4,14,2,15,10,15,777,11,7,7,13,2,5,22,89
Crystal Palace,1,1.6,0.48,0.74,3,15,2,18,7,16,532,10,9,17,22,0,3,27,54
West Ham,1,0.3,0.33,0.69,4,7,8,7,2,3,478,10,18,5,20,2,9,20,69
Arsenal,0,0.4,0.49,0.79,1,6,6,12,2,11,617,13,7,9,31,6,4,6,65
Watford,0,0.6,0.64,0.71,4,12,2,7,6,20,611,16,10,17,23,1,0,24,53
Bournemouth,1,0.5,0.5,0.67,2,7,1,13,6,10,580,17,7,6,9,5,2,24,61
Chelsea,1,0.7,0.54,0.83,3,6,4,8,2,9,661,17,9,15,26,0,10,12,71
Tottenham,2,2.2,0.66,0.78,4,10,1,11,7,19,736,17,6,19,21,3,8,20,80
Newcastle Utd,1,1.0,0.44,0.7,8,12,3,8,6,10,525,17,12,6,21,2,12,15,77
Everton,1,1.2,0.43,0.77,2,12,2,11,6,17,546,11,17,22,24,3,3,27,57
Stoke City,1,0.6,0.45,0.63,2,12,5,24,1,12,497,29,12,11,19,6,2,24,86
Huddersfield,0,0.2,0.25,0.72,0,4,4,21,2,10,415,16,24,6,21,0,6,5,49
Watford,0,0.8,0.51,0.56,3,11,3,13,5,14,445,15,10,27,27,0,7,24,78
Manchester Utd,0,1.0,0.49,0.78,3,7,5,19,3,8,641,24,19,18,16,9,15,15,76
West Brom,0,0.3,0.26,0.69,1,3,7,18,1,1,369,19,20,7,12,0,2,8,60
Manchester City,1,2.0,0.7,0.85,7,18,2,4,12,13,832,13,7,7,17,0,8,19,71
Southampton,3,0.9,0.61,0.78,5,12,1,12,6,16,666,13,7,9,27,2,4,22,84
West Ham,1,0.6,0.46,0.71,1,5,2,8,1,9,545,18,14,20,12,2,9,25,69
Swansea City,1,0.3,0.4,0.7,1,3,3,10,3,8,488,11,6,10,22,0,5,21,70
Everton,2,2.0,0.51,0.76,8,16,0,14,9,18,616,29,18,14,29,3,4,24,58
Crystal Palace,0,0.5,0.34,0.77,1,5,8,5,2,3,523,17,11,11,39,4,11,11,67
Fulham,1,2.0,0.53,0.84,4,14,3,7,4,9,704,19,4,19,29,0,2,18,60
Newcastle Utd,0,0.1,0.3,0.63,1,3,1,12,2,7,436,24,18,12,19,1,7,20,62
Manchester Utd,1,1.6,0.51,0.81,4,19,1,11,5,7,641,13,0,16,21,5,9,20,57
Chelsea,2,1.5,0.7,0.83,3,20,2,14,7,7,751,14,7,19,20,1,9,20,46
Brighton,0,0.6,0.33,0.79,1,3,1,10,1,8,479,17,7,13,25,2,13,15,68
Tottenham,1,1.4,0.51,0.8,2,11,2,8,3,10,631,17,6,11,25,2,17,30,70
Southampton,1,0.7,0.41,0.62,2,8,1,14,5,7,499,15,3,19,23,0,10,23,63
Wolves,0,0.5,0.63,0.78,1,8,0,11,5,20,688,18,5,26,30,2,5,36,63
Liverpool,2,2.5,0.62,0.84,5,15,1,9,10,20,757,16,4,15,19,1,3,21,63
Manchester City,2,2.7,0.65,0.9,7,24,0,13,11,11,835,14,8,5,21,1,6,24,51
Chelsea,0,1.2,0.67,0.84,5,16,4,10,4,11,821,19,9,15,13,3,6,29,62
Huddersfield,0,0.5,0.51,0.75,5,13,2,9,5,12,621,23,12,14,21,3,13,22,74
Bournemouth,0,0.5,0.41,0.78,2,8,2,13,1,9,569,13,11,16,27,1,9,25,42
Watford,1,1.3,0.49,0.79,8,20,3,10,5,12,561,17,6,19,26,3,3,14,50
Manchester Utd,0,1.6,0.54,0.82,4,14,0,20,2,12,604,22,4,20,28,0,14,19,50
Leicester City,2,0.7,0.38,0.66,4,9,3,9,3,12,459,17,3,13,47,1,20,21,69
Bournemouth,2,2.2,0.44,0.71,5,9,2,12,5,10,537,22,6,10,35,0,13,21,58
Newcastle Utd,2,1.2,0.52,0.73,4,12,0,13,6,18,576,21,14,12,19,1,11,13,85
Wolves,1,0.2,0.23,0.73,1,2,4,17,0,0,429,31,23,17,57,3,9,6,58
Huddersfield,3,1.4,0.35,0.72,5,15,1,15,8,6,484,19,14,9,32,1,6,15,52
Burnley,2,0.3,0.33,0.64,2,3,1,8,1,12,479,18,8,22,37,7,13,30,68
Watford,1,0.5,0.29,0.73,1,2,5,10,1,4,409,19,5,6,28,1,12,10,69
Tottenham,1,1.0,0.62,0.77,5,16,2,9,10,11,663,15,5,17,13,1,5,23,60
West Ham,0,0.3,0.69,0.82,3,9,4,13,5,11,709,22,6,15,43,1,9,21,45
Fulham,1,0.2,0.48,0.79,3,6,5,17,5,7,628,26,14,5,23,1,12,23,60
Everton,2,1.0,0.55,0.74,3,7,3,11,2,19,639,25,7,24,35,0,9,40,56
Brighton,2,0.1,0.38,0.73,3,4,2,20,0,4,541,31,13,12,41,1,11,22,71
Liverpool,0,1.1,0.57,0.74,3,12,2,11,7,13,662,15,13,32,42,4,4,33,72
Cardiff City,0,0.6,0.44,0.69,3,12,4,7,8,10,514,16,3,16,17,0,6,27,58
